SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,parsed_date
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500341,2025-12-05T00:00:00,CLE vs. SAS,W,15.696666666666667,2,4,0.5,0,0,0.0,4,4,1.0,1,2,3,2,1,0,0,0,2,4,8,4,13.6,0,0,13.0,1,1,1,1,6741,5496,6470,3175,5466,7811,5466,1131,1536,1,2479,4499,4397,3441,3393,4793,2922,1,4467,1063,4804,3135,6172,609,42,6078,1,15:42,1,2025-12-05
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05T00:00:00,MIL vs. PHI,L,29.835,1,1,1.0,0,0,0.0,0,0,0.0,3,6,9,0,2,0,1,0,2,0,2,-7,13.8,0,0,13.0,1,4923,4923,4923,2211,6905,8657,1,5466,7811,5466,5258,5586,5258,576,818,609,7250,1677,4793,842,1,4467,6837,7869,7179,6127,609,42,6078,1,29:50,1,2025-12-05
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05T00:00:00,CHI vs. IND,L,22.65,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,1,0,1,0,1,1,1,5,8,14.3,0,0,13.0,1,4923,4923,4923,4443,5496,6470,3175,3029,5090,1487,5258,5586,5258,2479,3117,3360,5105,6247,1818,2922,6662,2024,4478,6283,2036,5989,609,42,6078,1,22:39,1,2025-12-05
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,L,23.25,1,11,0.091,0,5,0.0,1,4,0.25,1,3,4,6,2,0,0,1,2,2,3,2,14.8,0,0,13.0,1,4923,4923,4923,4233,6905,2255,8380,5466,1995,5466,4013,1536,5199,2479,3117,3360,662,1677,4793,2922,6662,4467,2799,7326,3861,5853,609,42,6078,1,23:15,1,2025-12-05
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05T00:00:00,CHA @ TOR,W,14.385,0,0,0.0,0,0,0.0,3,4,0.75,0,3,3,1,1,2,1,0,3,2,3,4,16.1,0,0,13.0,1,1,1,1,7128,8389,9293,8389,5466,7811,5466,1724,1536,3160,5182,3117,4397,5105,3393,575,842,1,6716,2799,7326,3135,5498,609,42,6078,1,14:23,1,2025-12-05
2025-26,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022500345,2025-12-05T00:00:00,IND @ CHI,W,13.933333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,4,1,1,0,1,1,0,2,11,13.6,0,0,11.0,1,1,1,1,7252,6905,7215,6392,5466,7811,5466,5258,5586,5258,5182,3117,4397,1516,3393,1818,2922,6662,2024,6837,7869,1462,6172,609,42,6660,1,13:56,1,2025-12-05
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500339,2025-12-05T00:00:00,ORL vs. MIA,W,32.983333333333334,2,16,0.125,1,8,0.125,0,0,0.0,0,0,0,3,2,0,1,2,1,1,5,8,10.5,0,0,11.0,1,1,1,1,1351,5496,783,8322,3029,574,5411,5258,5586,5258,5182,8184,8645,2292,1677,4793,842,8996,2024,4478,6283,2036,7006,609,42,6660,1,32:59,1,2025-12-05
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500342,2025-12-05T00:00:00,DET vs. POR,W,16.366666666666667,2,2,1.0,0,0,0.0,0,1,0.0,0,2,2,3,1,0,1,0,1,1,4,0,12.9,0,0,11.0,1,1,1,1,6526,5496,7944,1,5466,7811,5466,5258,5036,5258,5182,4499,5724,2292,3393,4793,842,1,2024,4478,6809,4600,6355,609,42,6660,1,16:22,1,2025-12-05
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500344,2025-12-05T00:00:00,TOR vs. CHA,L,19.196666666666665,3,4,0.75,1,1,1.0,0,0,0.0,1,1,2,1,4,0,0,0,3,2,7,-12,6.9,0,0,11.0,1,4923,4923,4923,5593,4237,6470,837,3029,6439,1,5258,5586,5258,2479,6203,5724,5105,312,4793,2922,1,6716,2799,5304,8354,7972,609,42,6660,1,19:12,1,2025-12-05
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500339,2025-12-05T00:00:00,ORL vs. MIA,W,15.983333333333333,3,5,0.6,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,0,0,0,7,-4,10.0,0,0,10.0,1,1,1,1,6643,4237,5763,2075,3029,5090,1487,5258,5586,5258,5182,8184,8645,3441,6247,4793,2922,1,1,6837,5304,6150,7153,609,42,6933,1,15:59,1,2025-12-05
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0022500343,2025-12-05T00:00:00,UTA @ NYK,L,12.0,2,4,0.5,0,0,0.0,3,4,0.75,0,1,1,0,0,1,0,0,0,2,7,4,11.2,0,0,10.0,1,4923,4923,4923,7648,5496,6470,3175,5466,7811,5466,1724,1536,3160,5182,6203,7202,7250,6247,1818,2922,1,1,2799,5304,3135,6812,609,42,6933,1,12:00,1,2025-12-05
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05T00:00:00,CHI vs. IND,L,26.266666666666666,3,9,0.333,2,4,0.5,1,2,0.5,1,2,3,0,1,0,0,2,4,1,9,-27,11.6,0,0,14.0,1,4923,4923,4923,3273,4237,3175,6392,1564,2866,1487,4013,3041,4128,2479,4499,4397,7250,3393,4793,2922,8996,8307,4478,4341,9689,6702,609,42,5795,1,26:16,1,2025-12-05
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05T00:00:00,OKC vs. DAL,W,7.733333333333333,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,2,0,1,0,0,0,1,5,-3,12.2,0,0,10.0,1,1,1,1,8518,5496,6470,3175,5466,6439,5466,4013,5036,1,5182,6203,7202,3441,6247,1818,2922,1,1,4478,6283,5802,6528,609,42,6933,1,7:44,1,2025-12-05
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500342,2025-12-05T00:00:00,DET vs. POR,W,14.371666666666666,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,3,0,1,0,0,1,1,4,6,12.7,0,0,10.0,1,1,1,1,7132,6905,6470,7482,5466,6439,5466,2446,3041,1,5182,6203,7202,2292,6247,1818,2922,1,2024,4478,6809,2556,6413,609,42,6933,1,14:22,1,2025-12-05
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500347,2025-12-05T00:00:00,LAC @ MEM,L,20.733333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,3,1,2,0,0,1,1,0,-6,13.1,0,0,10.0,1,4923,4923,4923,5070,8389,8657,8389,5466,7811,5466,5258,5586,5258,5182,3117,4397,2292,3393,575,2922,1,2024,4478,8683,6868,6308,609,42,6933,1,20:44,1,2025-12-05
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500339,2025-12-05T00:00:00,ORL vs. MIA,W,24.983333333333334,1,4,0.25,1,3,0.333,0,0,0.0,1,4,5,0,2,1,0,0,0,1,3,-11,10.0,0,0,11.0,1,1,1,1,3669,6905,6470,7482,3029,3917,3402,5258,5586,5258,2479,2121,2482,7250,1677,1818,2922,1,1,4478,7326,8147,7153,609,42,6660,1,24:59,1,2025-12-05
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500338,2025-12-05T00:00:00,BOS vs. LAL,W,15.116666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,1,2,0,0,2,1,3,-4,12.2,0,0,11.0,1,1,1,1,6929,6905,7944,3175,3029,5090,1487,5258,5586,5258,5182,6203,7202,3441,3393,575,2922,1,4467,4478,7326,6150,6528,609,42,6660,1,15:07,1,2025-12-05
2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022500347,2025-12-05T00:00:00,MEM vs. LAC,W,19.2,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,4,3,0,1,0,3,0,3,3,10.2,0,0,11.0,1,1,1,1,5589,6905,5763,7942,3029,2866,4365,5258,5586,5258,5182,6203,7202,1516,733,4793,842,1,6716,6837,7326,3497,7086,609,42,6660,1,19:12,1,2025-12-05
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500339,2025-12-05T00:00:00,MIA @ ORL,L,15.716666666666667,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,2,1,0,0,0,2,0,5,3,10.6,0,0,11.0,1,4923,4923,4923,6730,5496,5763,5551,3029,3917,3402,5258,5586,5258,5182,3117,4397,3441,3393,4793,2922,1,4467,6837,6283,3497,6972,609,42,6660,1,15:43,1,2025-12-05
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05T00:00:00,PHX @ HOU,L,22.766666666666666,1,1,1.0,0,0,0.0,1,3,0.333,2,1,3,1,3,1,1,0,5,2,3,-9,11.1,0,0,11.0,1,4923,4923,4923,4403,6905,8657,1,5466,7811,5466,4013,2462,5121,1207,6203,4397,5105,733,1818,842,1,9250,2799,7326,7694,6846,609,42,6660,1,22:46,1,2025-12-05
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05T00:00:00,MIL vs. PHI,L,23.495,2,5,0.4,1,4,0.25,1,1,1.0,0,1,1,3,0,0,0,0,1,2,6,-3,11.7,0,0,11.0,1,4923,4923,4923,4151,5496,5763,5551,3029,2866,4365,4013,5036,1,5182,6203,7202,2292,6247,4793,2922,1,2024,2799,5748,5802,6671,609,42,6660,1,23:30,1,2025-12-05
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500339,2025-12-05T00:00:00,MIA @ ORL,L,17.433333333333334,1,3,0.333,0,1,0.0,3,4,0.75,0,4,4,2,1,0,0,1,2,2,5,-1,11.8,0,0,11.0,1,4923,4923,4923,6171,6905,7215,6392,5466,6439,5466,1724,1536,3160,5182,2121,3360,3441,3393,4793,2922,6662,4467,2799,6283,5012,6650,609,42,6660,1,17:26,1,2025-12-05
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05T00:00:00,DAL @ OKC,L,17.816666666666666,1,7,0.143,1,5,0.2,0,0,0.0,1,4,5,0,0,0,1,0,3,0,3,-5,12.0,0,0,11.0,1,4923,4923,4923,6027,6905,4357,8273,3029,1995,4896,5258,5586,5258,2479,2121,2482,7250,6247,4793,842,1,6716,6837,7326,6503,6582,609,42,6660,1,17:49,1,2025-12-05
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05T00:00:00,PHX @ HOU,L,26.15,3,12,0.25,1,7,0.143,2,2,1.0,0,2,2,0,3,1,0,2,3,3,9,-29,11.4,0,0,14.0,1,4923,4923,4923,3312,4237,1876,7482,3029,890,5340,2446,3041,1,5182,4499,5724,7250,733,1818,2922,8996,6716,1715,4341,9730,6753,609,42,5795,1,26:09,1,2025-12-05
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500339,2025-12-05T00:00:00,ORL vs. MIA,W,27.516666666666666,3,5,0.6,0,1,0.0,1,2,0.5,2,5,7,1,0,0,0,1,5,2,7,-10,16.9,0,0,15.0,1,1,1,1,2890,4237,5763,2075,5466,6439,5466,4013,3041,4128,1207,1352,1225,5105,6247,4793,2922,6662,9250,2799,5304,7943,5270,609,42,5507,1,27:31,1,2025-12-05
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05T00:00:00,POR @ DET,L,13.463333333333333,2,2,1.0,2,2,1.0,1,2,0.5,0,3,3,0,2,0,1,0,0,2,7,-1,11.6,0,0,14.0,1,4923,4923,4923,7366,5496,7944,1,1564,5090,1,4013,3041,4128,5182,3117,4397,7250,1677,4793,842,1,1,2799,5304,5012,6702,609,42,5795,1,13:28,1,2025-12-05
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05T00:00:00,CHI vs. IND,L,26.2,3,7,0.429,2,3,0.667,0,0,0.0,0,4,4,2,0,0,0,0,1,0,8,-10,15.8,0,0,16.0,1,4923,4923,4923,3295,4237,4357,5123,1564,3917,777,5258,5586,5258,5182,2121,3360,3441,6247,4793,2922,1,2024,6837,4804,7943,5596,609,42,5239,1,26:12,1,2025-12-05
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500339,2025-12-05T00:00:00,ORL vs. MIA,W,20.2,3,8,0.375,1,2,0.5,2,2,1.0,1,5,6,2,1,0,0,2,0,1,9,6,18.2,0,0,18.0,1,1,1,1,5246,4237,3702,6022,3029,5090,1487,2446,3041,1,2479,1352,1743,3441,3393,4793,2922,8996,1,4478,4341,2556,4895,609,42,4678,1,20:12,1,2025-12-05
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05T00:00:00,POR @ DET,L,24.366666666666667,0,4,0.0,0,3,0.0,1,2,0.5,0,2,2,4,0,1,0,0,6,3,1,-3,12.4,0,0,9.0,1,4923,4923,4923,3878,8389,6470,8389,5466,3917,5466,4013,3041,4128,5182,4499,5724,1516,6247,1818,2922,1,9676,1715,8578,5802,6476,609,42,7193,1,24:22,1,2025-12-05
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05T00:00:00,PHI @ MIL,W,23.411666666666665,2,4,0.5,0,2,0.0,1,2,0.5,3,3,6,2,2,2,0,0,3,1,5,8,19.2,0,0,17.0,1,1,1,1,4182,5496,6470,3175,5466,5090,5466,4013,3041,4128,576,3117,1743,3441,1677,575,2922,1,6716,4478,6283,2036,4629,609,42,4948,1,23:25,1,2025-12-05
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,L,28.65,3,7,0.429,1,3,0.333,0,0,0.0,0,4,4,3,1,1,0,0,1,1,7,-13,18.3,0,0,17.0,1,4923,4923,4923,2559,4237,4357,5123,3029,3917,3402,5258,5586,5258,5182,2121,3360,2292,3393,1818,2922,1,2024,4478,5304,8534,4864,609,42,4948,1,28:39,1,2025-12-05
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,L,9.916666666666666,3,5,0.6,2,3,0.667,1,1,1.0,0,0,0,4,0,1,0,1,2,3,9,-2,18.0,0,0,17.0,1,4923,4923,4923,8118,4237,5763,2075,1564,3917,777,4013,5036,1,5182,8184,8645,1516,6247,1818,2922,6662,4467,1715,4341,5402,4964,609,42,4948,1,9:55,1,2025-12-05
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05T00:00:00,OKC vs. DAL,W,19.683333333333334,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,3,0,0,0,0,0,0,11,17,17.9,0,0,17.0,1,1,1,1,5429,2300,3702,1872,3029,5090,1487,5258,5586,5258,2479,6203,5724,2292,6247,4793,2922,1,1,6837,3515,679,4991,609,42,4948,1,19:41,1,2025-12-05
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05T00:00:00,PHX @ HOU,L,17.033333333333335,4,6,0.667,0,0,0.0,2,2,1.0,3,0,3,0,2,2,0,0,1,1,10,-21,17.6,0,0,17.0,1,4923,4923,4923,6291,3163,5041,1273,5466,7811,5466,2446,3041,1,576,8184,4397,7250,1677,575,2922,1,2024,4478,3891,9429,5073,609,42,4948,1,17:02,1,2025-12-05
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05T00:00:00,POR @ DET,L,22.336666666666666,3,6,0.5,2,3,0.667,0,0,0.0,1,0,1,2,1,1,1,1,6,6,8,12,17.2,0,0,17.0,1,4923,4923,4923,4555,4237,5041,3175,1564,3917,777,5258,5586,5258,2479,8184,7202,3441,3393,1818,842,6662,9676,358,4804,1297,5179,609,42,4948,1,22:20,1,2025-12-05
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05T00:00:00,PHX @ HOU,L,21.95,4,13,0.308,1,6,0.167,0,0,0.0,2,3,5,2,1,0,0,1,3,0,9,0,17.0,0,0,17.0,1,4923,4923,4923,4681,3163,1551,7111,3029,1348,5173,5258,5586,5258,1207,3117,2482,3441,3393,4793,2922,6662,6716,6837,4341,4600,5248,609,42,4948,1,21:57,1,2025-12-05
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500347,2025-12-05T00:00:00,LAC @ MEM,L,30.866666666666667,2,7,0.286,2,7,0.286,0,0,0.0,1,2,3,4,2,1,0,0,2,0,6,9,16.6,0,0,17.0,1,4923,4923,4923,1917,5496,4357,7243,1564,890,4215,5258,5586,5258,2479,4499,4397,1516,1677,1818,2922,1,4467,6837,5748,1814,5358,609,42,4948,1,30:52,1,2025-12-05
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500341,2025-12-05T00:00:00,CLE vs. SAS,W,20.551666666666666,5,9,0.556,1,4,0.25,0,0,0.0,0,3,3,0,1,1,0,0,4,0,11,-7,16.6,0,0,17.0,1,1,1,1,5127,2300,3175,2763,3029,2866,4365,5258,5586,5258,5182,3117,4397,7250,3393,1818,2922,1,8307,6837,3515,7179,5358,609,42,4948,1,20:33,1,2025-12-05
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500338,2025-12-05T00:00:00,BOS vs. LAL,W,22.933333333333334,2,3,0.667,2,3,0.667,0,0,0.0,0,3,3,3,0,0,1,0,1,0,6,21,17.1,0,0,16.0,1,1,1,1,4350,5496,7215,1273,1564,3917,777,5258,5586,5258,5182,3117,4397,2292,6247,4793,842,1,2024,6837,5748,373,5209,609,42,5239,1,22:56,1,2025-12-05
2025-26,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05T00:00:00,CHI vs. IND,L,20.566666666666666,3,5,0.6,1,2,0.5,1,2,0.5,3,3,6,1,0,0,0,0,4,1,8,-5,16.7,0,0,16.0,1,4923,4923,4923,5122,4237,5763,2075,3029,5090,1487,4013,3041,4128,576,3117,1743,5105,6247,4793,2922,1,8307,4478,4804,6503,5321,609,42,5239,1,20:34,1,2025-12-05
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500338,2025-12-05T00:00:00,BOS vs. LAL,W,15.866666666666667,2,4,0.5,2,4,0.5,2,2,1.0,1,3,4,2,0,0,0,0,2,1,8,23,15.8,0,0,16.0,1,1,1,1,6687,5496,6470,3175,1564,2866,1487,2446,3041,1,2479,3117,3360,3441,6247,4793,2922,1,4467,4478,4804,267,5596,609,42,5239,1,15:52,1,2025-12-05
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05T00:00:00,OKC vs. DAL,W,18.855,1,4,0.25,1,4,0.25,1,2,0.5,0,3,3,3,0,1,1,0,2,2,4,20,18.1,0,0,15.0,1,1,1,1,5701,6905,6470,7482,3029,2866,4365,4013,3041,4128,5182,3117,4397,2292,6247,1818,842,1,4467,2799,6809,435,4939,609,42,5507,1,18:51,1,2025-12-05
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05T00:00:00,OKC vs. DAL,W,22.866666666666667,3,7,0.429,1,2,0.5,2,2,1.0,0,0,0,2,3,1,0,1,3,1,9,4,12.0,0,0,14.0,1,1,1,1,4369,4237,4357,5123,3029,5090,1487,2446,3041,1,5182,8184,8645,3441,733,1818,2922,6662,6716,4478,4341,3135,6582,609,42,5795,1,22:52,1,2025-12-05
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500346,2025-12-05T00:00:00,HOU vs. PHX,W,16.4,3,3,1.0,0,0,0.0,0,0,0.0,0,4,4,1,2,1,1,0,1,1,6,3,16.3,0,0,15.0,1,1,1,1,6512,4237,7215,1,5466,7811,5466,5258,5586,5258,5182,2121,3360,5105,1677,1818,842,1,2024,4478,5748,3497,5449,609,42,5507,1,16:24,1,2025-12-05
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500339,2025-12-05T00:00:00,MIA @ ORL,L,22.066666666666666,1,3,0.333,0,1,0.0,2,2,1.0,2,6,8,1,2,0,1,0,0,1,4,-18,16.1,0,0,15.0,1,4923,4923,4923,4643,6905,7215,6392,5466,6439,5466,2446,3041,1,1207,818,861,5105,1677,4793,842,1,1,4478,6809,9179,5498,609,42,5507,1,22:04,1,2025-12-05
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500343,2025-12-05T00:00:00,UTA @ NYK,L,12.35,3,6,0.5,2,4,0.5,0,0,0.0,1,1,2,1,1,1,0,1,5,0,8,-17,13.9,0,0,15.0,1,4923,4923,4923,7581,4237,5041,3175,1564,2866,1487,5258,5586,5258,2479,6203,5724,5105,3393,1818,2922,6662,9250,6837,4804,9073,6097,609,42,5507,1,12:21,1,2025-12-05
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05T00:00:00,PHX @ HOU,L,18.283333333333335,1,3,0.333,0,1,0.0,2,3,0.667,1,3,4,0,0,3,0,2,1,2,4,-7,17.8,0,0,14.0,1,4923,4923,4923,5877,6905,7215,6392,5466,6439,5466,2446,2462,3638,2479,3117,3360,7250,6247,137,2922,8996,2024,2799,6809,7179,5025,609,42,5795,1,18:17,1,2025-12-05
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500344,2025-12-05T00:00:00,TOR vs. CHA,L,24.75,0,7,0.0,0,3,0.0,2,4,0.5,0,4,4,2,1,3,0,1,4,3,2,-24,17.8,0,0,14.0,1,4923,4923,4923,3741,8389,4357,8389,5466,3917,5466,2446,1536,4128,5182,2121,3360,3441,3393,137,2922,6662,8307,1715,7869,9596,5025,609,42,5795,1,24:45,1,2025-12-05
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500340,2025-12-05T00:00:00,DEN @ ATL,W,23.491666666666667,2,2,1.0,0,0,0.0,2,2,1.0,3,1,4,2,0,1,0,0,3,1,6,-2,16.8,0,0,14.0,1,1,1,1,4152,5496,7944,1,5466,7811,5466,2446,3041,1,576,6203,3360,3441,6247,1818,2922,1,6716,4478,5748,5402,5294,609,42,5795,1,23:30,1,2025-12-05
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05T00:00:00,LAL @ BOS,L,20.816666666666666,2,6,0.333,0,2,0.0,2,2,1.0,0,1,1,1,1,3,0,0,3,1,6,-14,16.7,0,0,14.0,1,4923,4923,4923,5049,5496,5041,6392,5466,5090,5466,2446,3041,1,5182,6203,7202,5105,3393,137,2922,1,6716,4478,5748,8688,5321,609,42,5795,1,20:49,1,2025-12-05
2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05T00:00:00,OKC vs. DAL,W,19.928333333333335,4,7,0.571,0,2,0.0,2,2,1.0,1,0,1,3,0,0,0,0,0,1,10,-3,15.7,0,0,14.0,1,1,1,1,5356,3163,4357,2485,5466,5090,5466,2446,3041,1,2479,8184,7202,2292,6247,4793,2922,1,1,4478,3891,5802,5620,609,42,5795,1,19:56,1,2025-12-05
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500340,2025-12-05T00:00:00,DEN @ ATL,W,12.016666666666667,4,4,1.0,0,0,0.0,0,0,0.0,1,3,4,2,1,0,0,0,1,1,8,16,14.8,0,0,14.0,1,1,1,1,7644,3163,6470,1,5466,7811,5466,5258,5586,5258,2479,3117,3360,3441,3393,4793,2922,1,2024,4478,4804,772,5853,609,42,5795,1,12:01,1,2025-12-05
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05T00:00:00,PHI @ MIL,W,21.16,1,6,0.167,0,2,0.0,4,4,1.0,2,2,4,2,2,1,0,0,3,3,6,1,14.8,0,0,14.0,1,1,1,1,4946,6905,5041,8162,5466,5090,5466,1131,1536,1,1207,4499,3360,3441,1677,1818,2922,1,6716,1715,5748,4224,5853,609,42,5795,1,21:10,1,2025-12-05
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500347,2025-12-05T00:00:00,MEM vs. LAC,W,16.533333333333335,3,5,0.6,1,1,1.0,0,0,0.0,1,0,1,1,1,1,1,1,4,0,7,8,14.7,0,0,14.0,1,1,1,1,6470,4237,5763,2075,3029,6439,1,5258,5586,5258,2479,8184,7202,5105,3393,1818,842,6662,8307,6837,5304,2036,5875,609,42,5795,1,16:32,1,2025-12-05
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500343,2025-12-05T00:00:00,UTA @ NYK,L,19.483333333333334,2,5,0.4,0,1,0.0,0,2,0.0,2,4,6,0,3,2,0,0,2,1,4,-19,14.2,0,0,14.0,1,4923,4923,4923,5501,5496,5763,5551,5466,6439,5466,5258,3041,5258,1207,2121,1743,7250,733,575,2922,1,4467,4478,6809,9287,6006,609,42,5795,1,19:29,1,2025-12-05
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500343,2025-12-05T00:00:00,UTA @ NYK,L,16.516666666666666,2,5,0.4,2,4,0.5,1,2,0.5,1,1,2,1,0,1,0,0,2,2,7,-19,13.9,0,0,14.0,1,4923,4923,4923,6476,5496,5763,5551,1564,2866,1487,4013,3041,4128,2479,6203,5724,5105,6247,1818,2922,1,4467,2799,5304,9287,6097,609,42,5795,1,16:31,1,2025-12-05
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500343,2025-12-05T00:00:00,NYK vs. UTA,W,9.116666666666667,5,6,0.833,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,0,2,0,11,-5,12.4,0,0,14.0,1,1,1,1,8256,2300,5041,639,3029,5090,1487,5258,5586,5258,2479,6203,5724,7250,3393,4793,2922,1,4467,6837,3515,6503,6476,609,42,5795,1,9:07,1,2025-12-05
