SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,parsed_date
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,53.0,40,97,0.412,13,42,0.31,19,22,0.864,15,40,55,21,16.0,9,4,3,28,21,112,-5.0,1,426,426,426,11,479,102,713,387,197,615,440,538,164,125,47,45,716,447,314,426,130,767,426,521,523,1,2025-11-24
2025-26,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,48.0,39,82,0.476,13,31,0.419,26,34,0.765,5,25,30,22,13.0,11,4,4,27,27,117,-5.0,1,426,426,426,49,535,707,364,387,675,168,125,113,510,804,756,838,673,197,157,426,253,726,85,381,523,1,2025-11-24
2025-26,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,48.0,43,93,0.462,16,47,0.34,13,15,0.867,11,29,40,33,11.0,6,4,3,16,15,115,-10.0,1,426,426,426,49,304,211,450,169,64,499,708,762,155,413,606,586,63,102,631,426,130,76,776,443,624,1,2025-11-24
2025-26,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,48.0,42,94,0.447,5,27,0.185,17,24,0.708,14,39,53,22,14.0,8,7,5,16,19,106,4.0,1,1,1,1,49,360,180,555,840,781,839,541,447,679,194,75,75,673,272,429,118,426,76,572,669,329,1,2025-11-24
2025-26,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,48.0,45,88,0.511,12,35,0.343,11,14,0.786,9,34,43,28,8.0,6,6,1,21,14,113,13.0,1,1,1,1,49,186,415,179,501,515,478,768,783,428,595,310,441,291,19,631,193,13,359,812,493,151,1,2025-11-24
2025-26,1610612758,SAC,Sacramento Kings,0022500292,2025-11-24T00:00:00,SAC vs. MIN,W,53.0,42,97,0.433,7,26,0.269,26,28,0.929,11,38,49,27,12.0,9,3,4,21,28,117,5.0,1,1,1,1,11,360,102,633,810,799,755,125,286,39,413,116,176,349,146,314,599,253,359,51,381,307,1,2025-11-24
2025-26,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,48.0,51,104,0.49,19,52,0.365,13,18,0.722,16,34,50,34,10.0,11,5,6,14,14,134,17.0,1,1,1,1,49,24,21,264,50,22,390,708,681,646,85,310,138,45,61,157,297,555,21,812,68,102,1,2025-11-24
2025-26,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,48.0,53,104,0.51,13,35,0.371,24,35,0.686,19,36,55,28,14.0,13,5,3,21,21,143,13.0,1,1,1,1,49,8,21,193,387,515,351,200,89,731,38,200,45,291,272,55,297,130,359,426,15,151,1,2025-11-24
2025-26,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,48.0,43,88,0.489,13,31,0.419,15,17,0.882,12,29,41,26,16.0,13,4,4,20,20,114,22.0,1,1,1,1,49,304,415,280,387,675,168,630,715,117,326,606,540,399,447,55,426,253,280,493,467,65,1,2025-11-24
2025-26,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24T00:00:00,POR @ MIL,W,48.0,36,79,0.456,18,43,0.419,25,33,0.758,12,36,48,24,16.0,8,8,5,16,26,115,12.0,1,1,1,1,49,711,782,493,78,152,172,163,130,538,326,200,213,532,447,429,69,426,76,126,443,174,1,2025-11-24
2025-26,1610612761,TOR,Toronto Raptors,0022500284,2025-11-24T00:00:00,TOR vs. CLE,W,48.0,44,90,0.489,10,36,0.278,12,18,0.667,10,41,51,28,16.0,8,1,4,14,13,110,11.0,1,1,1,1,49,245,323,275,652,463,730,744,681,750,503,29,121,291,447,429,801,253,21,831,577,189,1,2025-11-24
2025-26,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24T00:00:00,DEN @ MEM,W,48.0,46,91,0.505,22,43,0.512,11,14,0.786,14,32,46,32,14.0,5,3,4,15,16,125,10.0,1,1,1,1,49,145,273,208,7,152,24,768,783,428,194,427,287,94,272,710,599,253,40,737,194,202,1,2025-11-24
2025-26,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,48.0,42,84,0.5,9,25,0.36,29,37,0.784,14,31,45,24,17.0,8,4,4,27,27,122,5.0,1,1,1,1,49,360,621,217,730,812,411,66,62,443,194,486,340,532,524,429,426,253,726,85,252,307,1,2025-11-24
2025-26,1610612762,UTA,Utah Jazz,0022500282,2025-11-23T00:00:00,UTA vs. LAL,L,48.0,40,94,0.426,13,40,0.325,13,18,0.722,10,35,45,27,14.0,7,2,4,21,18,106,-2.0,1,426,426,426,49,479,180,661,387,269,549,708,681,646,503,255,340,349,272,534,722,253,359,632,669,447,1,2025-11-23
2025-26,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,L,48.0,34,92,0.37,12,47,0.255,15,21,0.714,16,29,45,18,17.0,8,4,8,19,23,95,-27.0,1,426,426,426,49,783,241,823,501,64,780,630,575,659,85,606,340,808,524,429,426,734,220,280,814,805,1,2025-11-23
2025-26,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,48.0,37,80,0.463,8,26,0.308,23,26,0.885,12,28,40,23,16.0,6,2,4,17,22,105,-15.0,1,426,426,426,49,664,755,446,781,799,620,232,369,108,326,649,586,607,447,631,722,253,115,335,683,713,1,2025-11-23
2025-26,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23T00:00:00,BKN @ TOR,L,48.0,35,75,0.467,12,34,0.353,27,31,0.871,10,30,40,23,19.0,5,7,4,20,22,109,-10.0,1,426,426,426,49,747,833,417,501,558,435,109,184,148,503,542,586,607,652,710,118,253,280,335,601,624,1,2025-11-23
2025-26,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23T00:00:00,PHI vs. MIA,L,48.0,44,98,0.449,14,41,0.341,15,19,0.789,15,32,47,28,15.0,7,9,2,21,17,117,-10.0,1,426,426,426,49,245,81,540,291,236,489,630,652,414,125,427,247,291,360,534,42,51,359,683,381,624,1,2025-11-23
2025-26,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23T00:00:00,SAS @ PHX,L,48.0,32,77,0.416,10,34,0.294,28,34,0.824,14,36,50,17,19.0,4,4,6,17,23,102,-9.0,1,426,426,426,49,823,812,703,652,558,669,86,113,304,194,200,138,826,652,788,426,555,115,280,734,607,1,2025-11-23
2025-26,1610612753,ORL,Orlando Magic,0022500277,2025-11-23T00:00:00,ORL @ BOS,L,48.0,47,100,0.47,16,38,0.421,19,24,0.792,18,26,44,33,8.0,3,4,8,17,21,129,-9.0,1,426,426,426,49,120,55,402,169,363,159,440,447,407,51,727,382,63,19,830,426,734,115,426,126,607,1,2025-11-23
2025-26,1610612766,CHA,Charlotte Hornets,0022500276,2025-11-23T00:00:00,CHA @ ATL,L,48.0,39,86,0.453,14,44,0.318,18,20,0.9,9,34,43,26,16.0,4,2,5,15,21,110,-3.0,1,426,426,426,49,535,518,506,291,130,578,487,611,73,595,310,441,399,447,788,722,426,40,426,577,476,1,2025-11-23
2025-26,1610612748,MIA,Miami Heat,0022500275,2025-11-23T00:00:00,MIA @ PHI,W,48.0,48,98,0.49,11,32,0.344,20,30,0.667,18,40,58,32,13.0,7,2,9,17,21,127,10.0,1,1,1,1,49,88,81,267,582,647,473,381,212,750,51,47,25,94,197,534,722,783,115,426,158,202,1,2025-11-23
2025-26,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23T00:00:00,LAL @ UTA,W,48.0,38,86,0.442,10,38,0.263,22,27,0.815,5,40,45,23,14.0,7,4,2,18,21,108,2.0,1,1,1,1,49,599,518,590,652,363,762,283,326,329,804,47,340,607,272,534,426,51,169,426,625,376,1,2025-11-23
2025-26,1610612756,PHX,Phoenix Suns,0022500281,2025-11-23T00:00:00,PHX vs. SAS,W,48.0,43,97,0.443,14,38,0.368,11,16,0.688,11,32,43,27,6.0,10,6,4,23,17,111,9.0,1,1,1,1,49,304,102,576,291,363,369,768,740,726,413,427,441,349,2,228,193,253,516,683,553,228,1,2025-11-23
2025-26,1610612738,BOS,Boston Celtics,0022500277,2025-11-23T00:00:00,BOS vs. ORL,W,48.0,53,88,0.602,15,33,0.455,17,22,0.773,7,30,37,29,5.0,6,8,4,21,17,138,9.0,1,1,1,1,49,8,415,6,228,599,80,541,538,482,725,542,716,237,1,631,69,253,359,683,35,228,1,2025-11-23
2025-26,1610612761,TOR,Toronto Raptors,0022500279,2025-11-23T00:00:00,TOR vs. BKN,W,48.0,39,84,0.464,15,30,0.5,26,29,0.897,6,26,32,30,9.0,12,4,7,22,20,119,10.0,1,1,1,1,49,535,621,436,228,708,26,125,247,83,778,727,822,182,35,98,426,659,426,493,329,202,1,2025-11-23
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,W,48.0,45,85,0.529,15,36,0.417,17,23,0.739,12,37,49,33,14.0,9,8,4,23,19,122,27.0,1,1,1,1,49,186,568,119,228,463,176,541,498,594,326,150,176,63,272,314,69,253,516,572,252,41,1,2025-11-23
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23T00:00:00,CLE vs. LAC,W,48.0,45,87,0.517,17,45,0.378,13,20,0.65,8,33,41,28,14.0,10,4,2,22,17,120,15.0,1,1,1,1,49,186,466,159,107,96,326,708,611,784,667,362,540,291,272,228,426,51,426,683,303,127,1,2025-11-23
2025-26,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23T00:00:00,ATL vs. CHA,W,48.0,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,9.0,6,5,2,21,15,113,3.0,1,1,1,1,49,186,273,247,582,675,429,744,740,545,503,689,716,94,35,631,297,51,359,776,493,355,1,2025-11-23
2025-26,1610612764,WAS,Washington Wizards,0022500271,2025-11-22T00:00:00,WAS @ CHI,L,48.0,44,96,0.458,16,36,0.444,16,20,0.8,15,40,55,33,15.0,9,4,5,23,15,120,-1.0,1,426,426,426,49,245,131,474,169,463,97,582,611,360,125,47,45,63,360,314,426,426,516,776,303,426,1,2025-11-22
2025-26,1610612740,NOP,New Orleans Pelicans,0022500270,2025-11-22T00:00:00,NOP vs. ATL,L,48.0,35,84,0.417,8,27,0.296,20,24,0.833,13,35,48,21,18.0,5,6,7,17,20,98,-17.0,1,426,426,426,49,747,621,694,781,781,665,381,447,248,257,255,213,716,591,710,193,659,115,493,789,735,1,2025-11-22
2025-26,1610612766,CHA,Charlotte Hornets,0022500268,2025-11-22T00:00:00,CHA vs. LAC,L,48.0,41,85,0.482,11,36,0.306,23,26,0.885,11,27,38,24,11.0,5,2,2,20,19,116,-15.0,1,426,426,426,49,419,568,318,582,463,629,232,369,108,413,689,667,532,102,710,722,51,280,572,409,713,1,2025-11-22
2025-26,1610612749,MIL,Milwaukee Bucks,0022500272,2025-11-22T00:00:00,MIL vs. DET,L,48.0,43,84,0.512,20,43,0.465,10,12,0.833,6,29,35,29,17.0,8,7,6,19,17,116,-13.0,1,426,426,426,49,304,621,173,25,152,68,792,817,248,778,606,773,237,524,429,118,555,220,683,409,678,1,2025-11-22
2025-26,1610612752,NYK,New York Knicks,0022500269,2025-11-22T00:00:00,NYK @ ORL,L,48.0,43,79,0.544,13,37,0.351,22,28,0.786,9,27,36,28,17.0,5,4,2,28,26,121,-12.0,1,426,426,426,49,304,782,74,387,418,441,283,286,428,595,689,754,291,524,710,426,51,767,126,275,663,1,2025-11-22
2025-26,1610612742,DAL,Dallas Mavericks,0022500273,2025-11-22T00:00:00,DAL vs. MEM,L,48.0,35,91,0.385,12,36,0.333,14,16,0.875,11,30,41,19,10.0,4,9,5,21,18,96,-6.0,1,426,426,426,49,747,273,800,501,463,504,668,740,133,413,542,540,783,61,788,42,426,359,632,806,545,1,2025-11-22
2025-26,1610612743,DEN,Denver Nuggets,0022500274,2025-11-22T00:00:00,DEN vs. SAC,L,48.0,45,92,0.489,14,37,0.378,19,23,0.826,11,27,38,28,13.0,1,3,3,21,20,123,-5.0,1,426,426,426,49,186,241,271,291,418,324,440,498,295,413,689,667,291,197,849,599,130,359,493,230,523,1,2025-11-22
2025-26,1610612741,CHI,Chicago Bulls,0022500271,2025-11-22T00:00:00,CHI vs. WAS,W,48.0,42,100,0.42,12,44,0.273,25,30,0.833,17,37,54,26,10.0,5,5,4,15,23,121,1.0,1,1,1,1,49,360,55,684,501,130,743,163,212,248,69,150,61,399,61,710,297,253,40,280,275,405,1,2025-11-22
2025-26,1610612758,SAC,Sacramento Kings,0022500274,2025-11-22T00:00:00,SAC @ DEN,W,48.0,48,91,0.527,10,30,0.333,22,23,0.957,9,28,37,32,7.0,8,3,3,20,21,128,5.0,1,1,1,1,49,88,273,125,652,708,504,283,498,11,595,649,716,94,11,429,599,130,280,426,142,307,1,2025-11-22
2025-26,1610612763,MEM,Memphis Grizzlies,0022500273,2025-11-22T00:00:00,MEM @ DAL,W,48.0,37,92,0.402,8,31,0.258,20,24,0.833,23,38,61,26,13.0,5,5,9,18,21,102,6.0,1,1,1,1,49,664,241,755,781,675,771,381,447,248,9,116,8,399,197,710,297,783,169,426,734,286,1,2025-11-22
2025-26,1610612753,ORL,Orlando Magic,0022500269,2025-11-22T00:00:00,ORL vs. NYK,W,48.0,47,85,0.553,13,33,0.394,26,30,0.867,11,25,36,28,14.0,5,2,4,26,28,133,12.0,1,1,1,1,49,120,568,59,387,599,265,125,212,155,413,756,754,291,272,710,722,253,682,51,79,174,1,2025-11-22
2025-26,1610612765,DET,Detroit Pistons,0022500272,2025-11-22T00:00:00,DET @ MIL,W,48.0,49,78,0.628,16,30,0.533,15,24,0.625,1,31,32,31,14.0,10,6,7,17,19,129,13.0,1,1,1,1,49,59,798,2,169,708,14,630,447,803,849,486,822,137,272,228,193,659,115,572,126,151,1,2025-11-22
2025-26,1610612746,LAC,LA Clippers,0022500268,2025-11-22T00:00:00,LAC @ CHA,W,48.0,46,90,0.511,19,43,0.442,20,24,0.833,11,30,41,30,10.0,8,2,2,19,20,131,15.0,1,1,1,1,49,145,323,182,50,152,104,381,447,248,413,542,540,182,61,429,722,51,220,493,103,127,1,2025-11-22
2025-26,1610612737,ATL,Atlanta Hawks,0022500270,2025-11-22T00:00:00,ATL @ NOP,W,48.0,42,90,0.467,17,46,0.37,14,19,0.737,10,32,42,28,7.0,6,7,6,20,17,115,17.0,1,1,1,1,49,360,323,417,107,79,366,668,652,603,503,427,498,291,11,631,118,555,280,683,443,102,1,2025-11-22
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21T00:00:00,MIN @ PHX,L,48.0,39,86,0.453,12,37,0.324,23,33,0.697,14,23,37,18,22.0,17,4,2,23,29,113,-1.0,1,426,426,426,49,535,518,506,501,418,556,232,130,704,194,803,716,808,794,7,426,51,516,33,493,426,1,2025-11-21
2025-26,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21T00:00:00,CHI vs. MIA,L,48.0,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,18.0,5,13,7,27,22,107,-36.0,1,426,426,426,49,664,323,723,501,152,728,329,286,545,667,486,631,399,591,710,2,659,726,335,645,842,1,2025-11-21
2025-26,1610612762,UTA,Utah Jazz,0022500055,2025-11-21T00:00:00,UTA vs. OKC,L,48.0,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,28.0,10,3,4,25,16,112,-32.0,1,426,426,426,49,599,782,333,169,363,159,381,447,248,326,689,631,182,846,228,599,253,628,737,521,829,1,2025-11-21
2025-26,1610612764,WAS,Washington Wizards,0022500050,2025-11-21T00:00:00,WAS @ TOR,L,47.983333,39,86,0.453,12,41,0.293,20,24,0.833,7,22,29,26,18.0,9,4,4,22,20,110,-30.0,1,426,426,426,849,535,518,506,501,236,678,381,447,248,725,822,841,399,591,314,426,253,426,493,577,820,1,2025-11-21
2025-26,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,48.0,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,13.0,10,6,8,22,22,109,-11.0,1,426,426,426,49,664,415,682,582,418,657,200,369,47,503,362,441,467,197,228,193,734,426,335,601,650,1,2025-11-21
2025-26,1610612738,BOS,Boston Celtics,0022500049,2025-11-21T00:00:00,BOS vs. BKN,L,48.0,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,13.0,7,1,6,25,17,105,-8.0,1,426,426,426,49,360,323,417,582,558,563,792,783,659,194,542,382,532,197,534,801,555,628,683,683,584,1,2025-11-21
2025-26,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,48.0,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14.0,14,4,5,25,25,123,-4.0,1,426,426,426,49,479,665,325,107,152,247,125,212,155,595,803,822,237,272,31,426,426,628,170,230,497,1,2025-11-21
2025-26,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,L,48.0,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,16.0,8,2,7,22,20,109,-3.0,1,426,426,426,49,419,211,601,291,463,284,708,611,784,51,803,540,716,447,429,722,659,426,493,601,476,1,2025-11-21
2025-26,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21T00:00:00,NOP @ DAL,L,48.0,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,13.0,15,4,9,20,19,115,-3.0,1,426,426,426,49,360,273,453,810,781,769,200,184,474,595,362,498,467,197,20,426,783,280,572,443,476,1,2025-11-21
2025-26,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,W,48.0,40,76,0.526,11,29,0.379,21,27,0.778,11,27,38,28,15.0,8,7,2,20,22,112,3.0,1,1,1,1,49,479,825,132,582,739,321,329,326,454,413,689,667,291,360,429,118,51,280,335,521,355,1,2025-11-21
2025-26,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21T00:00:00,PHX vs. MIN,W,48.0,39,81,0.481,14,31,0.452,22,29,0.759,15,30,45,25,28.0,13,2,4,29,23,114,1.0,1,1,1,1,49,535,737,331,291,675,86,283,247,532,125,542,340,467,846,55,722,253,801,280,467,405,1,2025-11-21
2025-26,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21T00:00:00,DAL vs. NOP,W,48.0,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,20.0,9,9,4,19,20,118,3.0,1,1,1,1,49,479,621,363,169,152,346,283,286,428,413,200,247,182,701,314,42,253,220,493,355,355,1,2025-11-21
2025-26,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21T00:00:00,POR @ GSW,W,48.0,42,88,0.477,16,45,0.356,27,32,0.844,21,31,52,31,21.0,8,5,4,25,25,127,4.0,1,1,1,1,49,360,415,351,169,96,426,109,151,225,18,486,99,137,755,429,297,253,628,170,158,329,1,2025-11-21
2025-26,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21T00:00:00,BKN @ BOS,W,48.0,43,82,0.524,13,33,0.394,14,21,0.667,7,34,41,31,14.0,5,6,1,17,25,113,8.0,1,1,1,1,49,304,707,134,387,599,265,668,575,750,725,310,540,137,272,710,193,13,115,170,493,245,1,2025-11-21
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21T00:00:00,CLE vs. IND,W,48.0,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,14.0,5,8,6,22,22,120,11.0,1,1,1,1,49,304,376,311,387,515,351,329,326,454,194,116,99,291,272,710,69,555,426,335,303,189,1,2025-11-21
2025-26,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21T00:00:00,TOR vs. WAS,W,47.983333,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,15.0,13,4,4,20,22,140,30.0,1,1,1,1,849,88,665,24,291,768,26,49,40,491,257,255,213,20,360,55,426,253,280,335,22,29,1,2025-11-21
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21T00:00:00,OKC @ UTA,W,48.0,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,14.0,15,4,3,16,25,144,32.0,1,1,1,1,49,24,665,4,6,418,2,440,418,530,842,803,845,20,272,20,426,130,76,170,11,19,1,2025-11-21
2025-26,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,48.0,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,10.0,13,7,13,22,27,143,36.0,1,1,1,1,49,120,55,402,291,363,369,11,8,399,125,116,75,33,61,55,118,847,426,85,15,7,1,2025-11-21
2025-26,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20T00:00:00,MIL vs. PHI,L,53.0,45,92,0.489,14,36,0.389,10,13,0.769,3,39,42,30,14.0,7,2,6,19,15,114,-9.0,1,426,426,426,11,186,241,271,291,463,284,792,800,491,842,75,498,182,272,534,722,555,220,776,467,607,1,2025-11-20
2025-26,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20T00:00:00,SAC @ MEM,L,48.0,37,80,0.463,11,33,0.333,11,15,0.733,4,28,32,24,17.0,5,5,3,22,11,96,-41.0,1,426,426,426,49,664,755,446,582,599,504,768,762,613,826,649,822,532,524,710,297,130,426,841,806,846,1,2025-11-20
2025-26,1610612746,LAC,LA Clippers,0022500264,2025-11-20T00:00:00,LAC @ ORL,L,48.0,36,89,0.404,14,36,0.389,15,19,0.789,10,33,43,20,21.0,7,6,4,20,17,101,-28.0,1,426,426,426,49,711,376,741,291,463,284,630,652,414,503,362,441,758,755,534,193,253,280,683,748,811,1,2025-11-20
2025-26,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20T00:00:00,ATL @ SAS,L,48.0,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,16.0,7,6,4,24,15,126,-9.0,1,426,426,426,49,59,466,41,25,418,12,823,800,813,778,362,631,182,447,534,193,253,572,776,174,607,1,2025-11-20
2025-26,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20T00:00:00,PHI @ MIL,W,53.0,42,97,0.433,18,53,0.34,21,26,0.808,11,41,52,30,14.0,9,6,2,15,19,123,9.0,1,1,1,1,11,360,102,633,78,15,502,329,369,345,413,29,99,182,272,314,193,51,40,572,230,228,1,2025-11-20
2025-26,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20T00:00:00,SAS vs. ATL,W,48.0,48,91,0.527,17,40,0.425,22,30,0.733,10,33,43,34,11.0,10,4,6,15,24,135,9.0,1,1,1,1,49,88,273,125,107,269,145,283,212,613,503,362,441,45,102,228,426,555,40,224,55,228,1,2025-11-20
2025-26,1610612753,ORL,Orlando Magic,0022500264,2025-11-20T00:00:00,ORL vs. LAC,W,48.0,45,94,0.479,18,34,0.529,21,24,0.875,12,39,51,32,11.0,12,4,6,17,20,129,28.0,1,1,1,1,49,186,180,341,78,558,16,329,447,133,326,75,121,94,102,98,426,555,115,493,126,36,1,2025-11-20
2025-26,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20T00:00:00,MEM vs. SAC,W,48.0,50,99,0.505,17,54,0.315,20,26,0.769,11,38,49,42,8.0,11,3,5,11,22,137,41.0,1,1,1,1,49,35,65,214,107,12,593,381,369,491,413,116,176,1,19,157,599,426,7,335,42,4,1,2025-11-20
2025-26,1610612757,POR,Portland Trail Blazers,0022500263,2025-11-19T00:00:00,POR vs. CHI,L,48.0,44,107,0.411,12,42,0.286,21,32,0.656,26,38,64,27,16.0,10,5,9,16,26,121,-1.0,1,426,426,426,49,245,11,722,501,197,702,329,151,774,3,116,2,349,447,228,297,783,76,126,275,426,1,2025-11-19
2025-26,1610612744,GSW,Golden State Warriors,0022500257,2025-11-19T00:00:00,GSW @ MIA,L,48.0,34,95,0.358,13,49,0.265,15,20,0.75,20,42,62,24,23.0,8,5,3,20,17,96,-14.0,1,426,426,426,49,783,150,833,387,41,760,630,611,545,25,22,6,532,807,429,297,130,280,683,806,701,1,2025-11-19
2025-26,1610612758,SAC,Sacramento Kings,0022500261,2025-11-19T00:00:00,SAC @ OKC,L,48.0,38,86,0.442,8,28,0.286,15,23,0.652,12,33,45,21,18.0,12,0,10,22,21,99,-14.0,1,426,426,426,49,599,518,590,781,768,702,630,498,781,326,362,340,716,591,98,839,810,426,426,780,701,1,2025-11-19
2025-26,1610612764,WAS,Washington Wizards,0022500259,2025-11-19T00:00:00,WAS @ MIN,L,48.0,43,88,0.489,14,32,0.438,9,12,0.75,12,31,43,25,17.0,6,6,4,26,15,109,-11.0,1,426,426,426,49,304,415,280,291,647,111,808,817,545,326,486,441,467,524,631,193,253,682,776,601,650,1,2025-11-19
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19T00:00:00,CLE vs. HOU,L,48.0,36,81,0.444,12,39,0.308,20,32,0.625,10,29,39,20,12.0,4,5,4,18,22,104,-10.0,1,426,426,426,49,711,737,565,501,315,620,381,151,803,503,606,631,758,146,788,297,253,169,335,701,624,1,2025-11-19
2025-26,1610612755,PHI,Philadelphia 76ers,0022500258,2025-11-19T00:00:00,PHI vs. TOR,L,48.0,41,87,0.471,14,35,0.4,16,18,0.889,16,25,41,24,21.0,11,6,2,20,19,112,-9.0,1,426,426,426,49,419,466,391,291,515,218,582,681,96,85,756,540,532,755,157,193,51,280,572,521,607,1,2025-11-19
2025-26,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19T00:00:00,CHA @ IND,L,48.0,43,107,0.402,13,45,0.289,19,22,0.864,22,26,48,28,13.0,7,2,8,18,22,118,-9.0,1,426,426,426,49,304,11,756,387,96,696,440,538,164,13,727,213,291,197,534,722,734,169,335,355,607,1,2025-11-19
2025-26,1610612740,NOP,New Orleans Pelicans,0022500260,2025-11-19T00:00:00,NOP vs. DEN,L,48.0,44,98,0.449,7,34,0.206,23,31,0.742,17,27,44,25,12.0,12,5,1,24,26,118,-7.0,1,426,426,426,49,245,81,540,810,558,832,232,184,587,69,689,382,467,146,98,297,13,572,126,355,566,1,2025-11-19
2025-26,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19T00:00:00,DAL vs. NYK,L,48.0,35,85,0.412,16,44,0.364,25,30,0.833,10,40,50,23,18.0,6,5,10,26,22,111,-2.0,1,426,426,426,49,747,568,719,169,130,391,163,212,248,503,47,138,607,591,631,297,810,682,335,553,447,1,2025-11-19
2025-26,1610612745,HOU,Houston Rockets,0022500255,2025-11-19T00:00:00,HOU @ CLE,W,48.0,41,90,0.456,9,24,0.375,23,27,0.852,16,35,51,23,13.0,9,4,5,23,18,114,10.0,1,1,1,1,49,419,323,495,730,827,333,232,326,192,85,255,121,607,197,314,426,426,516,632,467,202,1,2025-11-19
